Indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (m),Transmit Power (dBm),RSSI (dBm), Variance, Std.  Deviation , Std. Error,95% Confidence Interval,CONFIDENCE,Alpha,Size,Loss ,PL Setting (TX Power Level),,Packet sent,PLR,,,Sample 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24,-40,0,0,0,#NUM!,#NUM!,0.05,200,0,4,TX Power 24 dBm,200,0,,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
50,24,-57.32,38.60060302,6.212938356,0.439321084,"(-58.18, -56.46)",0.861053503,0.05,200,0,4,,200,0,,,-60,-53,-67,-58,-62,-54,-52,-64,-54,-53,-52,-52,-57,-53,-62,-54,-64,-59,-58,-53,-51,-67,-52,-53,-52,-52,-73,-54,-57,-69,-53,-56,-54,-52,-54,-56,-53,-66,-72,-53,-52,-73,-53,-54,-53,-52,-52,-55,-53,-58,-54,-73,-55,-59,-53,-52,-67,-53,-54,-52,-51,-63,-68,-52,-55,-57,-54,-58,-57,-53,-59,-53,-53,-55,-52,-53,-53,-61,-71,-53,-73,-55,-75,-53,-56,-53,-53,-55,-57,-54,-57,-57,-71,-56,-53,-61,-54,-66,-53,-55,-53,-54,-66,-52,-53,-53,-52,-64,-53,-69,-53,-54,-58,-54,-53,-53,-53,-53,-60,-57,-64,-63,-56,-58,-54,-55,-62,-53,-56,-54,-51,-79,-56,-70,-54,-67,-55,-55,-54,-54,-57,-55,-53,-57,-55,-67,-56,-62,-53,-70,-54,-53,-53,-53,-70,-73,-53,-68,-52,-73,-54,-56,-53,-54,-55,-55,-53,-62,-56,-62,-58,-58,-53,-53,-68,-54,-54,-57,-52,-58,-57,-64,-57,-60,-53,-54,-70,-54,-53,-53,-52,-69,-53,-71,-54,-64,-53,-54,-53,-52
100,24,-63.915,23.33444724,4.830574214,0.341573178,"(-64.58, -63.25)",0.669471128,0.05,200,0,4,,200,0,,,-64,-53,-64,-66,-73,-60,-65,-59,-63,-66,-64,-60,-63,-59,-69,-58,-58,-63,-69,-63,-62,-70,-69,-66,-72,-61,-59,-59,-58,-61,-57,-73,-68,-73,-61,-68,-65,-69,-69,-63,-58,-59,-57,-66,-55,-71,-74,-61,-68,-59,-65,-65,-59,-63,-66,-63,-61,-69,-69,-74,-66,-62,-57,-70,-58,-63,-62,-58,-62,-65,-63,-62,-72,-65,-67,-69,-59,-59,-60,-58,-64,-57,-72,-65,-65,-62,-63,-57,-64,-60,-54,-65,-58,-60,-58,-63,-57,-71,-66,-69,-72,-58,-72,-58,-66,-62,-58,-63,-67,-61,-66,-76,-66,-63,-63,-62,-60,-60,-62,-66,-63,-63,-70,-63,-63,-63,-58,-59,-60,-58,-68,-57,-70,-68,-75,-72,-63,-73,-59,-64,-62,-59,-63,-63,-62,-62,-63,-70,-69,-69,-66,-63,-59,-61,-58,-66,-57,-71,-68,-73,-63,-68,-58,-62,-63,-59,-63,-65,-64,-63,-66,-65,-64,-70,-74,-68,-73,-63,-70,-60,-63,-63,-62,-59,-62,-61,-62,-70,-73,-65,-63,-60,-59,-60,-64,-56,-65,-67,-70,-73
150,24,-66.915,17.69625628,4.206691845,0.297458033,"(-67.5, -66.33)",0.583007032,0.05,200,0,4,,200,0,,,-62,-72,-67,-69,-63,-65,-80,-70,-65,-72,-64,-73,-63,-72,-64,-65,-74,-64,-64,-63,-70,-63,-68,-64,-74,-61,-62,-64,-65,-66,-64,-71,-65,-62,-66,-64,-75,-68,-66,-61,-69,-64,-71,-65,-72,-64,-73,-63,-64,-64,-64,-71,-64,-74,-65,-63,-71,-66,-68,-63,-73,-63,-64,-64,-69,-64,-74,-63,-64,-66,-68,-69,-66,-76,-67,-62,-74,-68,-75,-67,-64,-73,-62,-62,-70,-66,-63,-68,-63,-62,-67,-69,-64,-70,-64,-72,-72,-70,-72,-63,-72,-65,-69,-64,-78,-63,-65,-69,-65,-63,-74,-64,-68,-61,-63,-68,-64,-66,-73,-63,-65,-64,-71,-68,-74,-66,-62,-71,-63,-63,-63,-68,-63,-74,-63,-72,-61,-62,-61,-64,-69,-66,-73,-63,-64,-71,-71,-73,-69,-70,-63,-72,-69,-73,-66,-70,-64,-64,-63,-68,-64,-72,-64,-76,-63,-61,-76,-62,-67,-66,-70,-70,-70,-64,-68,-69,-62,-71,-66,-73,-68,-69,-68,-64,-71,-70,-73,-66,-63,-62,-63,-63,-65,-65,-62,-74,-62,-61,-61,-63
200,24,-71.71428571,2.78974359,1.670252553,0.119303754,"(-71.95, -71.48)",0.233831061,0.05,196,4,4,,200,0.02,,,-74,-72,-75,-74,-69,-71,-70,-73,-73,-70,-72,-71,-70,-72,-73,-72,-70,-74,-71,-70,-69,-70,-71,-71,-74,-70,-70,-70,-70,-70,-70,-73,-72,-74,-73,-72,-72,-70,-72,-69,-72,-71,-71,-70,-70,-71,-69,-73,-72,-70,-71,-71,-71,-73,-71,-69,-73,-70,-73,-74,-72,-72,-70,-69,-70,-73,-72,-72,-72,-72,-70,-70,-75,-72,-73,-76,-73,-72,-69,-69,-72,-73,-72,-72,-74,-71,-69,-69,-72,-72,-74,-73,-72,-73,-69,-67,-68,-71,-71,-72,-73,-72,-69,-74,-70,-71,-70,-72,-71,-72,-70,-69,-70,-72,-70,-71,-71,-72,-71,-69,-69,-69,-73,-71,-74,-72,-70,-73,-74,-71,-74,-72,-71,-73,-69,-74,-71,-71,-72,-73,-70,-74,-73,-70,-69,-70,-70,-71,-75,-73,-73,-71,-74,-73,-73,-73,-71,-72,-72,-71,-75,-73,-73,-73,-73,-73,-73,-72,-71,-74,-72,-73,-70,-73,-75,-73,-72,-70,-72,-72,-73,-73,-72,-72,-72,-72,-72,-72,-75,-75,-74,-73,-73,-73,-74,-74,,,,
250,24,-76.10309278,8.175845307,2.85934351,0.2052889,"(-76.51, -75.7)",0.402358851,0.05,194,6,4,,200,0.03,,,-73,-75,-77,-77,-78,-73,-73,-78,-73,-78,-77,-71,-77,-77,-77,-75,-74,-71,-70,-76,-77,-73,-75,-77,-77,-74,-80,-73,-73,-73,-77,-72,-79,-80,-81,-80,-76,-81,-75,-78,-77,-78,-76,-78,-73,-76,-76,-77,-72,-74,-77,-72,-81,-71,-79,-80,-78,-74,-79,-74,-84,-75,-74,-77,-80,-79,-74,-79,-80,-77,-78,-78,-77,-73,-78,-72,-80,-75,-77,-76,-74,-78,-76,-74,-73,-77,-74,-71,-74,-75,-82,-75,-79,-71,-72,-80,-78,-78,-74,-79,-75,-74,-79,-77,-75,-81,-77,-79,-77,-72,-74,-80,-76,-76,-78,-74,-75,-72,-75,-78,-75,-75,-74,-75,-82,-73,-74,-71,-75,-73,-79,-72,-77,-78,-72,-74,-74,-73,-78,-75,-76,-71,-80,-77,-82,-78,-79,-75,-78,-78,-78,-78,-77,-75,-73,-77,-78,-80,-71,-81,-80,-76,-79,-78,-79,-72,-73,-78,-76,-75,-75,-76,-78,-76,-78,-79,-75,-79,-75,-80,-80,-75,-76,-74,-72,-74,-71,-81,-70,-72,-78,-74,-80,-75,,,,,,
300,24,-77.921875,3.318471859,1.821667329,0.131467515,"(-78.18, -77.66)",0.257671595,0.05,192,8,4,,200,0.04,,,-77,-77,-79,-76,-76,-77,-77,-78,-76,-78,-77,-79,-76,-79,-76,-77,-77,-77,-79,-81,-77,-78,-79,-77,-75,-75,-76,-76,-77,-77,-80,-79,-80,-78,-79,-78,-76,-78,-79,-76,-78,-75,-78,-76,-80,-74,-76,-78,-82,-76,-78,-79,-76,-77,-75,-81,-77,-79,-82,-81,-78,-77,-78,-78,-79,-80,-79,-80,-78,-81,-79,-76,-79,-76,-80,-81,-82,-80,-74,-78,-79,-80,-80,-73,-78,-75,-75,-76,-79,-79,-77,-79,-77,-78,-79,-79,-77,-78,-77,-78,-78,-79,-76,-74,-76,-78,-78,-78,-78,-80,-79,-79,-73,-80,-76,-76,-78,-77,-79,-80,-78,-78,-75,-78,-80,-78,-80,-76,-78,-81,-77,-78,-82,-78,-77,-79,-78,-79,-78,-80,-80,-78,-76,-78,-79,-79,-77,-76,-76,-79,-77,-78,-80,-80,-78,-76,-78,-77,-78,-77,-82,-75,-75,-78,-79,-76,-74,-79,-76,-79,-78,-80,-80,-82,-81,-78,-79,-79,-76,-75,-78,-80,-81,-80,-77,-78,-77,-78,-78,-77,-78,-78,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21,-40,0,0,0,#NUM!,#NUM!,0.05,200,0,3,TX Power 21 dBm,200,0,,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
50,21,-60.055,35.00701005,5.916672211,0.418371904,"(-60.87, -59.24)",0.819993864,0.05,200,0,3,,200,0,,,-52,-71,-77,-57,-60,-63,-55,-57,-55,-57,-56,-53,-68,-68,-58,-71,-57,-58,-58,-55,-55,-61,-55,-62,-60,-61,-60,-60,-57,-54,-71,-57,-55,-55,-55,-71,-75,-53,-58,-56,-55,-54,-65,-57,-70,-58,-71,-57,-57,-57,-56,-56,-61,-58,-61,-60,-61,-62,-53,-54,-73,-57,-53,-55,-52,-70,-56,-58,-73,-54,-58,-56,-56,-54,-60,-56,-61,-61,-71,-59,-60,-54,-53,-69,-59,-54,-54,-54,-70,-57,-57,-73,-55,-59,-77,-55,-59,-56,-57,-58,-63,-56,-67,-60,-69,-56,-59,-56,-54,-73,-58,-57,-57,-52,-69,-73,-58,-71,-58,-55,-59,-60,-57,-61,-60,-68,-59,-63,-57,-56,-72,-57,-57,-57,-53,-66,-74,-59,-59,-54,-59,-57,-55,-58,-59,-58,-61,-61,-68,-58,-60,-55,-71,-64,-63,-57,-56,-70,-57,-58,-58,-54,-59,-70,-58,-74,-54,-60,-57,-57,-58,-60,-58,-63,-61,-68,-61,-64,-62,-69,-61,-62,-57,-54,-58,-57,-57,-54,-67,-56,-70,-57,-75,-58,-57,-54,-59,-56,-62,-58
100,21,-66.4,20.46231156,4.523528662,0.319861779,"(-67.03, -65.77)",0.626917567,0.05,200,0,3,,200,0,,,-72,-64,-66,-69,-67,-57,-62,-59,-71,-75,-68,-74,-62,-66,-70,-62,-66,-65,-65,-63,-68,-74,-71,-70,-68,-60,-63,-60,-73,-59,-70,-65,-75,-61,-67,-65,-62,-65,-62,-65,-65,-62,-67,-69,-65,-61,-74,-70,-71,-70,-68,-62,-62,-59,-76,-59,-72,-68,-70,-71,-62,-69,-71,-64,-61,-62,-59,-74,-58,-69,-75,-70,-69,-62,-70,-69,-64,-63,-68,-67,-63,-73,-63,-64,-70,-65,-62,-64,-59,-75,-59,-70,-64,-67,-69,-66,-63,-73,-64,-68,-69,-67,-62,-64,-59,-75,-59,-71,-71,-66,-63,-65,-69,-64,-66,-67,-64,-63,-71,-70,-60,-65,-69,-63,-64,-75,-66,-66,-73,-62,-62,-61,-68,-60,-70,-73,-76,-66,-71,-66,-64,-64,-71,-64,-63,-69,-69,-63,-71,-62,-63,-63,-66,-63,-63,-71,-69,-68,-69,-67,-61,-63,-59,-76,-59,-71,-65,-74,-64,-65,-62,-70,-63,-67,-69,-69,-69,-63,-71,-68,-64,-66,-67,-67,-64,-77,-66,-69,-75,-69,-61,-63,-59,-59,-73,-71,-68,-67,-62,-68
150,21,-69.38,12.64884422,3.556521365,0.251484037,"(-69.87, -68.89)",0.492899656,0.05,200,0,3,,200,0,,,-70,-74,-68,-66,-71,-70,-66,-77,-65,-74,-70,-66,-68,-70,-68,-65,-65,-67,-69,-64,-73,-65,-62,-67,-69,-68,-73,-74,-76,-71,-65,-70,-73,-68,-75,-66,-69,-71,-63,-73,-64,-77,-62,-68,-69,-69,-72,-72,-71,-66,-68,-71,-69,-75,-68,-66,-69,-72,-63,-74,-65,-77,-64,-68,-68,-68,-72,-65,-74,-65,-78,-64,-68,-69,-69,-74,-72,-70,-67,-70,-71,-68,-68,-67,-70,-71,-65,-76,-67,-77,-72,-68,-68,-67,-69,-70,-65,-75,-68,-65,-67,-69,-70,-71,-72,-71,-66,-75,-69,-72,-68,-78,-67,-67,-69,-72,-65,-73,-73,-75,-70,-66,-69,-70,-68,-75,-67,-66,-69,-73,-65,-73,-66,-74,-63,-66,-69,-71,-72,-72,-65,-74,-71,-71,-68,-68,-69,-72,-65,-75,-66,-63,-68,-70,-69,-70,-72,-70,-67,-71,-72,-69,-77,-68,-69,-69,-72,-65,-74,-67,-63,-68,-69,-69,-71,-64,-73,-68,-64,-68,-69,-69,-72,-74,-76,-71,-66,-73,-69,-70,-67,-78,-67,-67,-69,-70,-66,-74,-65,-65
